_id,Encuesta,Fecha,Mes,País de procedencia,Cuidad,Procedencia,Zona procedencia- Visitantes nacionales,Zona procedencia- Visitantes internacionales,Sexo,Edad,Edad rangos,Motivo Viaje,Otro motivo de viaje o consulta PIT-Cual?,Idioma,Otro idioma-Cual?,Alojamiento,Otro alojamiento-Cual?,Tipo de transporte,Tiempo de estancia,Rango de Tiempo de estancia
120,120,2017-01-23T00:00:00,Enero,Argentina,No responde,Extranjero,desconocido,America Latina,Femenino,27.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,20.0,Más de 10 noches
121,121,2017-01-23T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,42.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Aéreo,4.0,4 - 6 Noches
122,122,2017-01-23T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,27.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,4.0,4 - 6 Noches
123,123,2017-01-23T00:00:00,Enero,Colombia,Armenia,Nacional,Centro,desconocido,Masculino,28.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,2.0,2 - 3 Noches
124,124,2017-01-23T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,26.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,21.0,Más de 10 noches
125,125,2017-01-23T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,21.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,7.0,7 - 10 Noches
126,126,2017-01-26T00:00:00,Enero,Alemania,No responde,Extranjero,desconocido,Europa,Masculino,48.0,Más de 45 años,Visita parientes o amigos,desconocido,Alemán,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,2.0,2 - 3 Noches
127,127,2017-01-26T00:00:00,Enero,Argentina,No responde,Extranjero,desconocido,America Latina,Femenino,28.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
128,128,2017-01-26T00:00:00,Enero,Colombia,Cali,Local,Occidente,desconocido,Femenino,51.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
129,129,2017-01-26T00:00:00,Enero,Holanda,No responde,Extranjero,desconocido,Europa,Masculino,78.0,Más de 45 años,Recreacional o vacacional,desconocido,Otro,neerlandes,Hotel,desconocido,Aéreo,3.0,2 - 3 Noches
130,130,2017-01-26T00:00:00,Enero,Colombia,Cali,Local,Occidente,desconocido,Masculino,28.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
131,131,2017-01-26T00:00:00,Enero,México,No responde,Extranjero,desconocido,America Latina,Masculino,30.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,5.0,4 - 6 Noches
132,132,2017-01-26T00:00:00,Enero,Colombia,Villarica,Nacional,Occidente,desconocido,Femenino,25.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
133,133,2017-01-26T00:00:00,Enero,Colombia,Armenia,Nacional,Centro,desconocido,Femenino,38.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre particular,4.0,4 - 6 Noches
134,134,2017-01-26T00:00:00,Enero,Argentina,No responde,Extranjero,desconocido,America Latina,Masculino,35.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,31.0,Más de 10 noches
135,135,2017-01-26T00:00:00,Enero,Francia,No responde,Extranjero,desconocido,Europa,Masculino,28.0,21 - 45 años,Cultural,eco-turismo,Francés,desconocido,Hotel,desconocido,Terrestre público,2.0,2 - 3 Noches
136,136,2017-01-26T00:00:00,Enero,Chile,No responde,Extranjero,desconocido,America Latina,Masculino,25.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
137,137,2017-01-26T00:00:00,Enero,Alemania,No responde,Extranjero,desconocido,Europa,Femenino,55.0,Más de 45 años,Turismo rural,desconocido,Alemán,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
138,138,2017-01-26T00:00:00,Enero,Holanda,No responde,Extranjero,desconocido,Europa,Femenino,23.0,21 - 45 años,Recreacional o vacacional,desconocido,Otro,neerlandes,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
139,139,2017-01-26T00:00:00,Enero,Francia,No responde,Extranjero,desconocido,Europa,Masculino,42.0,21 - 45 años,Recreacional o vacacional,desconocido,Francés,desconocido,Hotel,desconocido,Terrestre particular,2.0,2 - 3 Noches
140,140,2017-02-01T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Femenino,66.0,Más de 45 años,Turismo rural,desconocido,Francés,desconocido,Hotel,desconocido,Terrestre público,4.0,4 - 6 Noches
141,141,2017-02-01T00:00:00,Febrero,España,No responde,Extranjero,desconocido,Europa,Masculino,57.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,10.0,7 - 10 Noches
142,142,2017-02-01T00:00:00,Febrero,Bélgica,No responde,Extranjero,desconocido,Europa,Femenino,29.0,21 - 45 años,Cultural,eco-turismo,Otro,neerlandes,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
143,143,2017-02-01T00:00:00,Febrero,Holanda,No responde,Extranjero,desconocido,Europa,Masculino,51.0,Más de 45 años,Cultural,eco-turismo,Otro,neerlandes,Hotel,desconocido,Aéreo,2.0,2 - 3 Noches
144,144,2017-02-01T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Masculino,30.0,21 - 45 años,Turismo rural,desconocido,Francés,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
145,145,2017-02-01T00:00:00,Febrero,Argentina,No responde,Extranjero,desconocido,America Latina,Femenino,24.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Aéreo,2.0,2 - 3 Noches
146,146,2017-02-01T00:00:00,Febrero,Argentina,No responde,Extranjero,desconocido,America Latina,Masculino,26.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Aéreo,2.0,2 - 3 Noches
147,147,2017-02-02T00:00:00,Febrero,Inglaterra,Londres,Extranjero,desconocido,Europa,Masculino,72.0,Más de 45 años,Cultural,eco-turismo,Inglés,desconocido,Hostal,desconocido,Aéreo,3.0,2 - 3 Noches
148,148,2017-02-02T00:00:00,Febrero,Estados Unidos,No responde,Extranjero,desconocido,Norteamerica,Masculino,62.0,Más de 45 años,Cultural,eco-turismo,Inglés,desconocido,Hostal,desconocido,Terrestre particular,4.0,4 - 6 Noches
149,149,2017-02-02T00:00:00,Febrero,Chile,No responde,Extranjero,desconocido,America Latina,Masculino,25.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,4.0,4 - 6 Noches
150,150,2017-02-02T00:00:00,Febrero,Colombia,Cali,Local,Occidente,desconocido,Femenino,24.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
151,151,2017-02-02T00:00:00,Febrero,Colombia,Cali,Local,Occidente,desconocido,Femenino,23.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
152,152,2017-02-02T00:00:00,Febrero,Alemania,No responde,Extranjero,desconocido,Europa,Femenino,29.0,21 - 45 años,Cultural,eco-turismo,Alemán,desconocido,Hostal,desconocido,Terrestre público,4.0,4 - 6 Noches
153,153,2017-02-02T00:00:00,Febrero,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,25.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,4.0,4 - 6 Noches
154,154,2017-02-02T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Masculino,60.0,Más de 45 años,Cultural,eco-turismo,Francés,desconocido,Hostal,desconocido,Terrestre público,1.0,1 Noche
155,155,2017-02-03T00:00:00,Febrero,Inglaterra,Londres,Extranjero,desconocido,Europa,Masculino,13.0,0-20 años,Cultural,eco-turismo,Inglés,desconocido,Hotel,desconocido,Aéreo,3.0,2 - 3 Noches
156,156,2017-02-03T00:00:00,Febrero,México,No responde,Extranjero,desconocido,America Latina,Masculino,56.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
157,157,2017-02-03T00:00:00,Febrero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,57.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,7.0,7 - 10 Noches
158,158,2017-02-03T00:00:00,Febrero,India,No responde,Extranjero,desconocido,Asia,Masculino,47.0,Más de 45 años,Cultural,eco-turismo,Otro,Hindi,Hostal,desconocido,Aéreo,4.0,4 - 6 Noches
159,159,2017-02-03T00:00:00,Febrero,Portugal,No responde,Extranjero,desconocido,Europa,Femenino,26.0,21 - 45 años,Cultural,eco-turismo,Portugues,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
160,160,2017-02-03T00:00:00,Febrero,Polonia,No responde,Extranjero,desconocido,Europa,Masculino,30.0,21 - 45 años,Cultural,eco-turismo,Otro,Polaco,Hostal,desconocido,Aéreo,4.0,4 - 6 Noches
161,161,2017-02-03T00:00:00,Febrero,Italia,No responde,Extranjero,desconocido,Europa,Masculino,65.0,Más de 45 años,Cultural,eco-turismo,Italiano,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,10.0,7 - 10 Noches
162,162,2017-02-03T00:00:00,Febrero,Colombia,Buga,Nacional,Occidente,desconocido,Masculino,47.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
163,163,2017-02-03T00:00:00,Febrero,Colombia,Bucaramanga,Nacional,Centro,desconocido,Masculino,32.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,4.0,4 - 6 Noches
164,164,2017-02-03T00:00:00,Febrero,Alemania,No responde,Extranjero,desconocido,Europa,Femenino,26.0,21 - 45 años,Cultural,eco-turismo,Alemán,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,7.0,7 - 10 Noches
165,165,2017-02-03T00:00:00,Febrero,Alemania,No responde,Extranjero,desconocido,Europa,Masculino,28.0,21 - 45 años,Cultural,eco-turismo,Alemán,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,7.0,7 - 10 Noches
166,166,2017-02-03T00:00:00,Febrero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,36.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,7.0,7 - 10 Noches
167,167,2017-02-04T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Masculino,67.0,Más de 45 años,Turismo rural,desconocido,Francés,desconocido,Hotel,desconocido,Terrestre público,2.0,2 - 3 Noches
168,168,2017-02-04T00:00:00,Febrero,Argentina,No responde,Extranjero,desconocido,America Latina,Masculino,30.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
169,169,2017-02-04T00:00:00,Febrero,Argentina,No responde,Extranjero,desconocido,America Latina,Femenino,24.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
170,170,2017-02-04T00:00:00,Febrero,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,28.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Aéreo,2.0,2 - 3 Noches
171,171,2017-02-04T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Femenino,53.0,Más de 45 años,Cultural,eco-turismo,Francés,desconocido,Hostal,desconocido,Aéreo,3.0,2 - 3 Noches
172,172,2017-02-04T00:00:00,Febrero,Japón,No responde,Extranjero,desconocido,Asia,Masculino,39.0,21 - 45 años,Turismo rural,desconocido,Otro,Japonés,Hotel,desconocido,Terrestre público,3.0,2 - 3 Noches
173,173,2017-02-04T00:00:00,Febrero,Alemania,No responde,Extranjero,desconocido,Europa,Femenino,38.0,21 - 45 años,Cultural,eco-turismo,Alemán,desconocido,Hostal,desconocido,Terrestre público,7.0,7 - 10 Noches
174,174,2017-02-06T00:00:00,Febrero,Argentina,No responde,Extranjero,desconocido,America Latina,Masculino,31.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,10.0,7 - 10 Noches
175,175,2017-02-06T00:00:00,Febrero,Argentina,No responde,Extranjero,desconocido,America Latina,Masculino,30.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,12.0,Más de 10 noches
176,176,2017-02-06T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Masculino,32.0,21 - 45 años,Recreacional o vacacional,desconocido,Francés,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,60.0,Más de 10 noches
177,177,2017-02-06T00:00:00,Febrero,Argentina,No responde,Extranjero,desconocido,America Latina,Masculino,25.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
178,178,2017-02-06T00:00:00,Febrero,Argentina,No responde,Extranjero,desconocido,America Latina,Masculino,25.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
179,179,2017-02-06T00:00:00,Febrero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,55.0,Más de 45 años,Turismo rural,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,10.0,7 - 10 Noches
180,180,2017-02-07T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Femenino,28.0,21 - 45 años,Recreacional o vacacional,desconocido,Francés,desconocido,Hostal,desconocido,Terrestre público,1.0,1 Noche
181,181,2017-02-07T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Femenino,28.0,21 - 45 años,Recreacional o vacacional,desconocido,Francés,desconocido,Hostal,desconocido,Terrestre público,1.0,1 Noche
182,182,2017-02-07T00:00:00,Febrero,Colombia,Cali,Local,Occidente,desconocido,Masculino,45.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
183,183,2017-02-07T00:00:00,Febrero,Turquía,No responde,Extranjero,desconocido,Europa,Femenino,19.0,0-20 años,Cultural,eco-turismo,Otro,Turco,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
184,184,2017-02-07T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Femenino,22.0,21 - 45 años,Recreacional o vacacional,desconocido,Francés,desconocido,Hostal,desconocido,Terrestre público,4.0,4 - 6 Noches
185,185,2017-02-07T00:00:00,Febrero,Colombia,Cali,Local,Occidente,desconocido,Femenino,17.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
186,186,2017-02-07T00:00:00,Febrero,Colombia,Cali,Local,Occidente,desconocido,Masculino,35.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
187,187,2017-02-10T00:00:00,Febrero,Estados Unidos,No responde,Extranjero,desconocido,Norteamerica,Masculino,62.0,Más de 45 años,Cultural,eco-turismo,Inglés,desconocido,Hostal,desconocido,Aéreo,3.0,2 - 3 Noches
188,188,2017-02-10T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Masculino,65.0,Más de 45 años,Turismo rural,desconocido,Francés,desconocido,Hotel,desconocido,Aéreo,3.0,2 - 3 Noches
189,189,2017-02-10T00:00:00,Febrero,Colombia,Pereira,Nacional,Centro,desconocido,Femenino,19.0,0-20 años,Turismo rural,desconocido,Español,desconocido,Hostal,desconocido,Aéreo,3.0,2 - 3 Noches
190,190,2017-02-10T00:00:00,Febrero,Colombia,Cali,Local,Occidente,desconocido,Femenino,62.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
191,191,2017-02-10T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Masculino,62.0,Más de 45 años,Cultural,eco-turismo,Francés,desconocido,Hotel,desconocido,Aéreo,30.0,Más de 10 noches
192,192,2017-02-10T00:00:00,Febrero,Colombia,Cali,Local,Occidente,desconocido,Masculino,40.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
193,193,2017-02-10T00:00:00,Febrero,Argentina,No responde,Extranjero,desconocido,America Latina,Masculino,28.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,4.0,4 - 6 Noches
194,194,2017-02-10T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Femenino,22.0,21 - 45 años,Cultural,eco-turismo,Francés,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
195,195,2017-02-10T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Femenino,22.0,21 - 45 años,Cultural,eco-turismo,Francés,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
196,196,2017-02-10T00:00:00,Febrero,Argentina,No responde,Extranjero,desconocido,America Latina,Femenino,26.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
197,197,2017-02-10T00:00:00,Febrero,Argentina,No responde,Extranjero,desconocido,America Latina,Femenino,24.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
198,198,2017-02-10T00:00:00,Febrero,Chile,No responde,Extranjero,desconocido,America Latina,Femenino,32.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
199,199,2017-02-10T00:00:00,Febrero,Chile,No responde,Extranjero,desconocido,America Latina,Masculino,38.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
200,200,2017-02-10T00:00:00,Febrero,Colombia,Pitalito,Nacional,Centro,desconocido,Masculino,25.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
201,201,2017-02-10T00:00:00,Febrero,Colombia,Manizales,Nacional,Centro,desconocido,Femenino,40.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,5.0,4 - 6 Noches
202,202,2017-02-11T00:00:00,Febrero,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,48.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,8.0,7 - 10 Noches
203,203,2017-02-11T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Masculino,50.0,Más de 45 años,Cultural,eco-turismo,Francés,desconocido,Hotel,desconocido,Aéreo,1.0,1 Noche
204,204,2017-02-13T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Masculino,27.0,21 - 45 años,Cultural,eco-turismo,Francés,desconocido,Hostal,desconocido,Terrestre público,7.0,7 - 10 Noches
205,205,2017-02-13T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Femenino,25.0,21 - 45 años,Cultural,eco-turismo,Francés,desconocido,Hostal,desconocido,Terrestre público,7.0,7 - 10 Noches
206,206,2017-02-13T00:00:00,Febrero,Perú,No responde,Extranjero,desconocido,America Latina,Femenino,40.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hostal,desconocido,Aéreo,2.0,2 - 3 Noches
207,207,2017-02-13T00:00:00,Febrero,Francia,No responde,Extranjero,desconocido,Europa,Masculino,44.0,21 - 45 años,Cultural,eco-turismo,Francés,desconocido,Hostal,desconocido,Aéreo,21.0,Más de 10 noches
